FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,,,,,02/02/2026,B,0544508,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01356,NAVARRO GONZALO, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,06/02/2026,B,0544809,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,01356,NAVARRO GONZALO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,06/02/2026,B,0544813,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,01356,NAVARRO GONZALO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,06/02/2026,B,0544815,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,01356,NAVARRO GONZALO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,02/02/2026,A,0544502,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,02/02/2026,A,0544503,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,06/02/2026,C,0544816,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,05/02/2026,A,0544708,,,U12.5-4760560,560,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5447,CAVALOS,0, , , , ,01,GAIOLA,2,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760560,0,0, ,,,025001
05,,,,,07/02/2026,A,0544827,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,01,GAIOLA,6,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,01/02/2026,B,0544424,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00177,JOSE VALLEJOS, ,0,0,0, , ,0,0,0,,,5444,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
